run_id,fetched_utc,country,product,price,currency,unit,source
2026-08-20-PM,2026-08-20T16:18:55+00:00,SI,petrol,1.57766,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,SI,diesel,1.84453,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,SI,heating_oil,1.43331,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,SI,lpg,0.97154,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,ES,petrol,1.705449,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,ES,diesel,1.828815,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,ES,heating_oil,1.323256,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,ES,lpg,1.075798,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,SE,petrol,1.408236,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,SE,diesel,1.779838,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:55+00:00,SE,heating_oil,1.670303,EUR,litre,energy.ec.europa.eu
2026-08-20-PM,2026-08-20T16:18:58+00:00,BR,ethanol,3.91,BRL,litre,gov.br/anp
2026-08-20-PM,2026-08-20T16:18:58+00:00,BR,petrol_premium,6.73,BRL,litre,gov.br/anp
2026-08-20-PM,2026-08-20T16:18:58+00:00,BR,petrol,6.53,BRL,litre,gov.br/anp
2026-08-20-PM,2026-08-20T16:18:58+00:00,BR,diesel,6.51,BRL,litre,gov.br/anp
2026-08-20-PM,2026-08-20T16:18:58+00:00,BR,diesel_s10,6.91,BRL,litre,gov.br/anp
2026-08-20-PM,2026-08-20T16:19:03+00:00,EG,kerosene,20.5,EGP,litre,petroleum.gov.eg
2026-08-20-PM,2026-08-20T16:19:03+00:00,EG,diesel,20.5,EGP,litre,petroleum.gov.eg
2026-08-20-PM,2026-08-20T16:19:03+00:00,EG,petrol_80,20.75,EGP,litre,petroleum.gov.eg
2026-08-20-PM,2026-08-20T16:19:03+00:00,EG,petrol_95,24.0,EGP,litre,petroleum.gov.eg
2026-08-20-PM,2026-08-20T16:19:03+00:00,EG,petrol_92,22.25,EGP,litre,petroleum.gov.eg
2026-08-20-PM,2026-08-20T16:19:05+00:00,MX,petrol,23.99,MXN,litre,cre.gob.mx (median of 13772 stations)
2026-08-20-PM,2026-08-20T16:19:05+00:00,MX,petrol_premium,28.69,MXN,litre,cre.gob.mx (median of 12989 stations)
2026-08-20-PM,2026-08-20T16:19:05+00:00,MX,diesel,27.0,MXN,litre,cre.gob.mx (median of 10623 stations)
2026-08-20-PM,2026-08-20T16:20:49+00:00,IN,petrol,102.12,INR,litre,ppac.gov.in (Delhi)
2026-08-20-PM,2026-08-20T16:20:49+00:00,IN,diesel,95.2,INR,litre,ppac.gov.in (Delhi)
2026-08-21-AM,2026-08-21T04:25:41+00:00,PK,petrol,337.78,PKR,litre,psopk.com
2026-08-21-AM,2026-08-21T04:25:41+00:00,PK,diesel,364.7,PKR,litre,psopk.com
2026-08-21-AM,2026-08-21T04:25:41+00:00,PK,light_diesel,261.81,PKR,litre,psopk.com
2026-08-21-AM,2026-08-21T04:25:41+00:00,PK,kerosene,300.85,PKR,litre,psopk.com
2026-08-21-AM,2026-08-21T04:25:50+00:00,US,petrol,1.069633,USD,litre,eia.gov
2026-08-21-AM,2026-08-21T04:25:50+00:00,US,diesel,1.440794,USD,litre,eia.gov
2026-08-21-AM,2026-08-21T04:25:52+00:00,GB,petrol,1.6112,GBP,litre,gov.uk
2026-08-21-AM,2026-08-21T04:25:52+00:00,GB,diesel,1.8138,GBP,litre,gov.uk
2026-08-21-AM,2026-08-21T04:25:53+00:00,AT,petrol,1.795,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,AT,diesel,2.043,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,AT,heating_oil,1.60091,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,BE,petrol,1.84105,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,BE,diesel,2.17352,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,BE,heating_oil,1.3187,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,BE,lpg,0.792,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,BG,petrol,1.5349,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,BG,diesel,1.7675,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,BG,lpg,0.6428,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,HR,petrol,1.623,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,HR,diesel,1.835,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,HR,heating_oil,1.36,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,HR,lpg,0.714,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,CY,petrol,1.59498,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,CY,diesel,1.80446,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,CY,heating_oil,1.44928,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,CZ,petrol,1.713524,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,CZ,diesel,1.843973,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,CZ,heating_oil,1.347961,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,CZ,lpg,0.915582,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,DK,petrol,2.445223,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,DK,diesel,2.249926,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,DK,heating_oil,2.335804,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,EE,petrol,1.772,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,EE,diesel,1.88,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,EE,heating_oil,1.421,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,EE,lpg,0.969,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,FI,petrol,2.140348,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,FI,diesel,2.317652,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,FI,heating_oil,1.865415,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,FR,petrol,2.03833,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,FR,diesel,2.19934,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,FR,heating_oil,1.69618,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,FR,lpg,1.01964,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,DE,petrol,2.239,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,DE,diesel,2.266,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,DE,heating_oil,1.343,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,DE,lpg,1.089,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,GR,petrol,2.002,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,GR,diesel,1.996,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,HU,petrol,1.615058,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,HU,diesel,1.85983,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,HU,heating_oil,1.85983,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,HU,lpg,0.987258,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,IE,petrol,1.8387,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,IE,diesel,1.9008,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,IE,heating_oil,1.34875,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,IT,petrol,1.98799,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,IT,diesel,2.07892,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,IT,heating_oil,1.85745,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,IT,lpg,0.77137,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LV,petrol,1.8168,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LV,diesel,1.9135,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LV,heating_oil,1.59768,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LV,lpg,0.914,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LT,petrol,1.77005,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LT,diesel,2.03103,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LT,heating_oil,1.38147,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LT,lpg,0.75245,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LU,petrol,1.727,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LU,diesel,1.922,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LU,heating_oil,1.415,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,LU,lpg,0.687,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,MT,petrol,1.34,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,MT,diesel,1.21,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,MT,heating_oil,1.0,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,NL,petrol,2.32881,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,NL,diesel,2.38312,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,NL,lpg,0.9385,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,PL,petrol,1.480834,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,PL,diesel,1.685541,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,PL,heating_oil,1.463689,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,PL,lpg,0.692287,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,PT,petrol,1.954,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,PT,diesel,2.026,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,PT,heating_oil,2.024,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,PT,lpg,0.884,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,RO,petrol,1.816389,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,RO,diesel,2.029669,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,RO,heating_oil,1.394709,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,RO,lpg,0.885021,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SK,petrol,1.696,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SK,diesel,1.832,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SK,lpg,0.774,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SI,petrol,1.57766,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SI,diesel,1.84453,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SI,heating_oil,1.43331,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SI,lpg,0.97154,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,ES,petrol,1.705449,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,ES,diesel,1.828815,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,ES,heating_oil,1.323256,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,ES,lpg,1.075798,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SE,petrol,1.408236,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SE,diesel,1.779838,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:53+00:00,SE,heating_oil,1.670303,EUR,litre,energy.ec.europa.eu
2026-08-21-AM,2026-08-21T04:25:57+00:00,BR,ethanol,3.91,BRL,litre,gov.br/anp
2026-08-21-AM,2026-08-21T04:25:57+00:00,BR,petrol_premium,6.73,BRL,litre,gov.br/anp
2026-08-21-AM,2026-08-21T04:25:57+00:00,BR,petrol,6.53,BRL,litre,gov.br/anp
2026-08-21-AM,2026-08-21T04:25:57+00:00,BR,diesel,6.51,BRL,litre,gov.br/anp
2026-08-21-AM,2026-08-21T04:25:57+00:00,BR,diesel_s10,6.91,BRL,litre,gov.br/anp
2026-08-21-AM,2026-08-21T04:26:01+00:00,EG,kerosene,20.5,EGP,litre,petroleum.gov.eg
2026-08-21-AM,2026-08-21T04:26:01+00:00,EG,diesel,20.5,EGP,litre,petroleum.gov.eg
2026-08-21-AM,2026-08-21T04:26:01+00:00,EG,petrol_80,20.75,EGP,litre,petroleum.gov.eg
2026-08-21-AM,2026-08-21T04:26:01+00:00,EG,petrol_95,24.0,EGP,litre,petroleum.gov.eg
2026-08-21-AM,2026-08-21T04:26:01+00:00,EG,petrol_92,22.25,EGP,litre,petroleum.gov.eg
2026-08-21-AM,2026-08-21T04:26:02+00:00,MX,petrol,23.99,MXN,litre,cre.gob.mx (median of 13774 stations)
2026-08-21-AM,2026-08-21T04:26:02+00:00,MX,petrol_premium,28.69,MXN,litre,cre.gob.mx (median of 12989 stations)
2026-08-21-AM,2026-08-21T04:26:02+00:00,MX,diesel,27.0,MXN,litre,cre.gob.mx (median of 10625 stations)
2026-08-21-AM,2026-08-21T04:27:45+00:00,IN,petrol,102.12,INR,litre,ppac.gov.in (Delhi)
2026-08-21-AM,2026-08-21T04:27:45+00:00,IN,diesel,95.2,INR,litre,ppac.gov.in (Delhi)
2026-08-21-PM,2026-08-21T16:16:59+00:00,PK,petrol,337.78,PKR,litre,psopk.com
2026-08-21-PM,2026-08-21T16:16:59+00:00,PK,diesel,364.7,PKR,litre,psopk.com
2026-08-21-PM,2026-08-21T16:16:59+00:00,PK,light_diesel,261.81,PKR,litre,psopk.com
2026-08-21-PM,2026-08-21T16:16:59+00:00,PK,kerosene,300.85,PKR,litre,psopk.com
2026-08-21-PM,2026-08-21T16:17:09+00:00,US,petrol,1.069633,USD,litre,eia.gov
2026-08-21-PM,2026-08-21T16:17:09+00:00,US,diesel,1.440794,USD,litre,eia.gov
2026-08-21-PM,2026-08-21T16:17:10+00:00,GB,petrol,1.6112,GBP,litre,gov.uk
2026-08-21-PM,2026-08-21T16:17:10+00:00,GB,diesel,1.8138,GBP,litre,gov.uk
2026-08-21-PM,2026-08-21T16:17:11+00:00,AT,petrol,1.795,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,AT,diesel,2.043,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,AT,heating_oil,1.60091,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,BE,petrol,1.84105,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,BE,diesel,2.17352,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,BE,heating_oil,1.3187,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,BE,lpg,0.792,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,BG,petrol,1.5349,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,BG,diesel,1.7675,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,BG,lpg,0.6428,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,HR,petrol,1.623,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,HR,diesel,1.835,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,HR,heating_oil,1.36,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,HR,lpg,0.714,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,CY,petrol,1.59498,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,CY,diesel,1.80446,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,CY,heating_oil,1.44928,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,CZ,petrol,1.713524,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,CZ,diesel,1.843973,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,CZ,heating_oil,1.347961,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,CZ,lpg,0.915582,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,DK,petrol,2.445223,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,DK,diesel,2.249926,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,DK,heating_oil,2.335804,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,EE,petrol,1.772,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,EE,diesel,1.88,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,EE,heating_oil,1.421,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,EE,lpg,0.969,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,FI,petrol,2.140348,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,FI,diesel,2.317652,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,FI,heating_oil,1.865415,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,FR,petrol,2.03833,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,FR,diesel,2.19934,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,FR,heating_oil,1.69618,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,FR,lpg,1.01964,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,DE,petrol,2.239,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,DE,diesel,2.266,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,DE,heating_oil,1.343,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,DE,lpg,1.089,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,GR,petrol,2.002,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,GR,diesel,1.996,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,HU,petrol,1.615058,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,HU,diesel,1.85983,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,HU,heating_oil,1.85983,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,HU,lpg,0.987258,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,IE,petrol,1.8387,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,IE,diesel,1.9008,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,IE,heating_oil,1.34875,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,IT,petrol,1.98799,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,IT,diesel,2.07892,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,IT,heating_oil,1.85745,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,IT,lpg,0.77137,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LV,petrol,1.8168,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LV,diesel,1.9135,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LV,heating_oil,1.59768,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LV,lpg,0.914,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LT,petrol,1.77005,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LT,diesel,2.03103,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LT,heating_oil,1.38147,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LT,lpg,0.75245,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LU,petrol,1.727,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LU,diesel,1.922,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LU,heating_oil,1.415,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,LU,lpg,0.687,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,MT,petrol,1.34,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,MT,diesel,1.21,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,MT,heating_oil,1.0,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,NL,petrol,2.32881,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,NL,diesel,2.38312,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,NL,lpg,0.9385,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,PL,petrol,1.480834,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,PL,diesel,1.685541,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,PL,heating_oil,1.463689,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,PL,lpg,0.692287,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,PT,petrol,1.954,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,PT,diesel,2.026,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,PT,heating_oil,2.024,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,PT,lpg,0.884,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,RO,petrol,1.816389,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,RO,diesel,2.029669,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,RO,heating_oil,1.394709,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,RO,lpg,0.885021,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,SK,petrol,1.696,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,SK,diesel,1.832,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,SK,lpg,0.774,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,SI,petrol,1.57766,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,SI,diesel,1.84453,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,SI,heating_oil,1.43331,EUR,litre,energy.ec.europa.eu
2026-08-21-PM,2026-08-21T16:17:11+00:00,SI,lpg,0.97154,EUR,litre,energy.ec.europa.eu
